代码,时间,开盘价,最高价,最低价,收盘价,成交量,成交额
00001,1986-05-16,20.6000,20.8000,20.4000,20.4000,1222900,25116900.00
00001,1986-05-19,20.4000,20.5000,20.2000,20.2000,1041520,21176550.00
00001,1986-05-20,20.3000,20.5000,20.3000,20.4000,575000,11751100.00
00001,1986-05-21,20.6000,20.8000,20.6000,20.8000,637000,13193000.00
00001,1986-05-22,20.9000,21.2000,20.9000,21.1000,1270500,26593750.00
00001,1986-05-23,21.1000,21.5000,20.8000,21.4000,1623544,34732460.00
00001,1986-05-26,21.4000,21.4000,21.2000,21.2000,668200,14210260.00
00001,1986-05-27,21.2000,21.4000,21.0000,21.3000,1323706,28050860.00
00001,1986-05-28,21.1000,21.1000,20.5000,20.6000,837000,17440000.00
00001,1986-05-29,20.6000,20.8000,20.4000,20.4000,2366400,48727220.00
00001,1986-05-30,20.4000,20.7000,20.2000,20.7000,1469300,29954740.00
00001,1986-06-02,20.7000,20.7000,20.4000,20.5000,629300,12911830.00
00001,1986-06-03,20.4000,20.4000,20.2000,20.3000,1082000,21965100.00
00001,1986-06-04,20.3000,20.4000,20.2000,20.3000,844000,17150500.00
00001,1986-06-05,20.3000,20.5000,20.0000,20.0000,1116140,22688110.00
00001,1986-06-06,20.0000,20.0000,19.7000,20.0000,1119000,22275900.00
00001,1986-06-09,20.0000,20.2000,19.9000,20.0000,679000,13609300.00
00001,1986-06-10,20.0000,20.0000,19.6000,20.0000,1221300,24134940.00
00001,1986-06-12,20.0000,20.3000,20.0000,20.1000,1040100,20993340.00
00001,1986-06-13,20.1000,20.4000,20.1000,20.4000,1182817,23960160.00
00001,1986-06-17,20.5000,20.8000,20.5000,20.8000,1292000,26587200.00
00001,1986-06-18,20.8000,20.9000,20.7000,20.8000,1155000,24061900.00
00001,1986-06-19,20.8000,20.8000,20.6000,20.6000,968500,20058020.00
00001,1986-06-20,20.6000,20.8000,20.6000,20.8000,508120,10495420.00
00001,1986-06-23,20.8000,20.9000,20.8000,20.8000,547000,11423500.00
00001,1986-06-24,20.7000,20.7000,20.6000,20.7000,497000,10254000.00
00001,1986-06-25,20.7000,20.7000,20.6000,20.6000,443300,9173390.00
00001,1986-06-26,20.6000,20.7000,20.4000,20.4000,567000,11650800.00
00001,1986-06-27,20.4000,20.6000,20.3000,20.6000,1082240,22107900.00
00001,1986-06-30,20.6000,20.6000,20.4000,20.4000,332800,6821930.00
00001,1986-07-01,20.3000,20.3000,20.1000,20.2000,1269580,25642040.00
00001,1986-07-02,20.2000,20.4000,20.1000,20.4000,734000,14911300.00
00001,1986-07-03,20.5000,20.8000,20.5000,20.6000,1062325,21953700.00
00001,1986-07-04,20.6000,20.6000,20.4000,20.5000,345044,7085219.00
00001,1986-07-07,20.5000,20.7000,20.5000,20.7000,320524,6611572.00
00001,1986-07-08,20.6000,20.6000,20.5000,20.5000,555300,11403120.00
00001,1986-07-09,20.5000,20.5000,20.3000,20.5000,358144,7299180.00
00001,1986-07-10,20.5000,20.5000,20.0000,20.1000,888000,17918900.00
00001,1986-07-11,20.1000,20.2000,19.9000,20.0000,1023208,20461010.00
00001,1986-07-14,20.0000,20.2000,19.9000,20.1000,666000,13361800.00
00001,1986-07-15,20.1000,20.5000,20.0000,20.5000,745000,15195100.00
00001,1986-07-16,20.5000,20.6000,20.4000,20.4000,914000,18733900.00
00001,1986-07-17,20.4000,20.5000,20.2000,20.5000,715788,14621280.00
00001,1986-07-18,20.5000,20.6000,20.4000,20.4000,679000,13959800.00
00001,1986-07-21,20.5000,20.9000,20.5000,20.9000,1479000,30609900.00
00001,1986-07-22,20.9000,21.3000,20.9000,21.2000,2701344,57041180.00
00001,1986-07-23,21.3000,21.5000,21.3000,21.4000,1882484,40246950.00
00001,1986-07-24,21.6000,21.9000,21.6000,21.9000,3906688,85056860.00
00001,1986-07-25,21.9000,22.6000,21.9000,22.4000,3932144,87066190.00
00001,1986-07-28,22.4000,22.5000,22.3000,22.3000,1808644,40486610.00
00001,1986-07-29,22.3000,22.5000,22.2000,22.5000,2317840,51947390.00
00001,1986-07-30,22.5000,22.6000,22.5000,22.6000,1964624,44315740.00
00001,1986-07-31,22.6000,22.9000,22.5000,22.8000,1827792,41570940.00
00001,1986-08-01,23.0000,23.5000,23.0000,23.5000,3133264,72822500.00
00001,1986-08-04,23.6000,24.0000,23.6000,24.0000,3616308,86251100.00
00001,1986-08-05,23.9000,23.9000,23.5000,23.6000,1037900,24600560.00
00001,1986-08-06,23.6000,23.6000,23.3000,23.4000,1301000,30477140.00
00001,1986-08-07,23.6000,24.0000,23.6000,24.0000,1382432,32951250.00
00001,1986-08-08,24.0000,24.4000,24.0000,24.3000,2678904,64789380.00
00001,1986-08-11,24.3000,24.6000,24.1000,24.5000,2533636,61713900.00
00001,1986-08-12,24.4000,24.4000,24.1000,24.1000,1493300,35990840.00
00001,1986-08-13,24.1000,24.3000,24.0000,24.1000,1911520,46208580.00
00001,1986-08-14,24.2000,24.5000,24.2000,24.3000,811448,19748260.00
00001,1986-08-15,24.3000,24.4000,24.2000,24.4000,1682912,40924900.00
00001,1986-08-18,24.5000,24.7000,24.5000,24.7000,1317684,32428550.00
00001,1986-08-19,24.6000,24.6000,24.4000,24.4000,2182132,53495900.00
00001,1986-08-20,24.4000,24.6000,24.4000,24.4000,505200,12403340.00
00001,1986-08-21,24.5000,24.7000,24.5000,24.6000,373700,9198540.00
00001,1986-08-22,24.6000,24.7000,24.6000,24.6000,366788,9033748.00
00001,1986-08-26,24.5000,24.5000,24.2000,24.2000,761699,18598220.00
00001,1986-08-27,24.2000,24.4000,24.2000,24.4000,1213500,29537900.00
00001,1986-08-28,24.4000,24.8000,24.4000,24.7000,1298844,31824200.00
00001,1986-08-29,24.7000,24.7000,24.3000,24.4000,1149000,28198510.00
00001,1986-09-01,24.2000,24.2000,23.8000,24.2000,2096500,50301100.00
00001,1986-09-02,24.3000,24.7000,24.3000,24.6000,1031688,25313050.00
00001,1986-09-03,24.6000,24.8000,24.5000,24.8000,1360896,33664120.00
00001,1986-09-04,24.8000,24.9000,24.7000,24.7000,1209500,29974940.00
00001,1986-09-05,24.9000,25.1000,24.9000,25.1000,956424,23936110.00
00001,1986-09-08,25.1000,25.4000,25.0000,25.1000,1028240,25978570.00
00001,1986-09-09,25.1000,25.1000,25.0000,25.0000,639124,16031180.00
00001,1986-09-10,25.0000,25.2000,24.9000,25.2000,437200,10962310.00
00001,1986-09-11,25.2000,25.5000,25.2000,25.4000,1032144,26161820.00
00001,1986-09-12,25.3000,25.3000,24.7000,24.7000,1587920,39888870.00
00001,1986-09-15,24.7000,25.2000,24.5000,24.6000,1212856,30198130.00
00001,1986-09-16,24.6000,24.9000,24.5000,24.5000,1256900,31031290.00
00001,1986-09-17,24.5000,24.7000,24.4000,24.5000,1227600,30069390.00
00001,1986-09-18,24.6000,24.7000,24.6000,24.6000,625288,15427980.00
00001,1986-09-22,24.6000,25.2000,24.5000,25.2000,452300,11282510.00
00001,1986-09-23,25.4000,26.0000,25.4000,26.0000,1947920,49795900.00
00001,1986-09-24,26.0000,27.0000,25.8000,26.9000,2018512,53417000.00
00001,1986-09-25,26.9000,27.0000,26.4000,26.4000,763280,20411980.00
00001,1986-09-26,26.4000,26.7000,26.2000,26.5000,736820,19588200.00
00001,1986-09-29,26.6000,26.9000,26.6000,26.8000,995100,26595160.00
00001,1986-09-30,26.8000,26.8000,26.6000,26.8000,1029720,27505730.00
00001,1986-10-01,26.8000,26.8000,26.5000,26.8000,618300,16499260.00
00001,1986-10-02,27.0000,27.4000,27.0000,27.4000,1590608,43256180.00
00001,1986-10-03,27.5000,28.4000,27.5000,28.3000,1805480,50306350.00
00001,1986-10-06,28.3000,28.7000,28.0000,28.0000,2813900,79487370.00
00001,1986-10-07,28.0000,29.6000,28.0000,29.6000,1544390,44418330.00
00001,1986-10-08,30.0000,31.5000,30.0000,31.0000,2685940,82926040.00
00001,1986-10-09,31.0000,33.2500,31.0000,33.0000,2672920,85952660.00
00001,1986-10-10,33.0000,33.2500,31.2500,32.7500,1844376,60058170.00
00001,1986-10-14,32.0000,32.0000,31.0000,31.0000,1080992,34098900.00
00001,1986-10-15,31.0000,33.0000,31.0000,33.0000,1887788,60228290.00
00001,1986-10-16,33.0000,33.7500,32.5000,33.0000,2227484,74173580.00
00001,1986-10-17,33.0000,33.0000,31.5000,31.5000,2008736,64242070.00
00001,1986-10-20,31.5000,32.5000,31.2500,32.2500,1370104,43487940.00
00001,1986-10-21,32.2500,33.0000,32.0000,32.7500,1327308,43383090.00
00001,1986-10-23,32.7500,33.2500,32.5000,32.7500,1072852,35264600.00
00001,1986-10-24,32.7500,33.2500,32.5000,33.0000,1011018,33284210.00
00001,1986-10-27,33.2500,34.0000,33.2500,34.0000,1423005,47914200.00
00001,1986-10-28,34.0000,35.0000,34.0000,34.2500,2360268,81478070.00
00001,1986-10-29,34.0000,34.0000,33.0000,33.0000,1308216,43827200.00
00001,1986-10-30,32.7500,32.7500,31.5000,31.5000,2488440,79823570.00
00001,1986-10-31,31.7500,32.2500,31.7500,32.0000,1179924,37796900.00
00001,1986-11-03,32.0000,32.7500,30.7500,31.0000,1323700,41600300.00
00001,1986-11-04,31.0000,31.5000,30.5000,31.5000,909500,28174000.00
00001,1986-11-05,31.5000,32.0000,30.0000,30.2500,1354300,41518400.00
00001,1986-11-06,30.2500,31.5000,30.0000,31.5000,1797640,55152930.00
00001,1986-11-07,31.5000,31.7500,31.0000,31.0000,967800,30187280.00
00001,1986-11-10,31.0000,31.0000,30.0000,31.0000,813724,24943840.00
00001,1986-11-11,31.0000,31.2500,30.0000,31.2500,2065200,63455500.00
00001,1986-11-12,31.2500,31.5000,30.5000,31.5000,1864600,57999250.00
00001,1986-11-13,31.5000,32.2500,31.2500,31.7500,1472924,46845930.00
00001,1986-11-14,31.7500,31.7500,31.0000,31.2500,751100,23596300.00
00001,1986-11-17,31.2500,32.0000,31.2500,32.0000,328644,10378450.00
00001,1986-11-18,32.0000,32.0000,31.2500,32.0000,898300,28534220.00
00001,1986-11-19,32.0000,32.0000,31.5000,31.7500,420900,13377630.00
00001,1986-11-20,31.7500,31.7500,31.0000,31.2500,743000,23265750.00
00001,1986-11-21,31.2500,32.0000,31.0000,32.0000,381300,12073830.00
00001,1986-11-24,32.5000,34.0000,32.5000,33.7500,2133440,70700580.00
00001,1986-11-25,34.0000,35.0000,34.0000,34.2500,1532400,52668920.00
00001,1986-11-26,34.2500,34.7500,33.7500,34.2500,1003412,34281440.00
00001,1986-11-27,34.2500,34.5000,33.5000,33.7500,801420,27266040.00
00001,1986-11-28,33.7500,34.7500,33.7500,34.7500,1615880,55376370.00
00001,1986-12-01,35.2500,36.2500,35.2500,36.0000,2890920,103322300.00
00001,1986-12-02,36.0000,37.0000,35.2500,37.0000,2226124,79791600.00
00001,1986-12-03,37.0000,37.2500,36.5000,36.5000,2117864,78070900.00
00001,1986-12-04,36.0000,36.0000,35.2500,35.7500,1571764,56415810.00
00001,1986-12-05,35.5000,35.5000,34.2500,35.5000,2009300,70495400.00
00001,1986-12-08,35.7500,36.5000,35.7500,36.5000,1068876,38639880.00
00001,1986-12-09,36.5000,37.0000,36.2500,36.2500,1043344,38251510.00
00001,1986-12-10,36.2500,36.5000,35.7500,36.2500,690864,25051180.00
00001,1986-12-11,36.2500,37.5000,36.0000,37.2500,1327988,49043940.00
00001,1986-12-12,37.2500,37.2500,36.0000,36.0000,1116716,40890490.00
00001,1986-12-15,36.0000,36.2500,35.5000,36.2500,1096000,39458750.00
00001,1986-12-16,36.0000,36.0000,35.5000,35.7500,634000,22708000.00
00001,1986-12-17,35.5000,35.5000,35.0000,35.0000,797200,28134600.00
00001,1986-12-18,35.0000,36.0000,34.7500,35.7500,1840600,64215150.00
00001,1986-12-19,36.0000,36.7500,36.0000,36.7500,882200,32207600.00
00001,1986-12-22,36.7500,37.5000,36.7500,37.2500,983800,36551100.00
00001,1986-12-23,37.2500,37.2500,37.0000,37.0000,937224,34811860.00
00001,1986-12-24,37.2500,38.2500,37.2500,38.2500,1222000,46315000.00
00001,1986-12-29,38.2500,39.7500,38.0000,39.2500,1699076,65784890.00
00001,1986-12-30,39.2500,40.2500,39.0000,40.2500,1873168,74087460.00
00001,1986-12-31,40.2500,40.2500,39.7500,40.2500,1326180,53151760.00
00001,1987-01-02,40.0000,40.0000,39.0000,39.2500,862100,34041050.00
00001,1987-01-05,39.2500,39.7500,38.5000,39.2500,724204,28263380.00
00001,1987-01-06,40.0000,40.7500,40.0000,40.5000,1061044,42605190.00
00001,1987-01-07,40.5000,40.7500,40.2500,40.5000,1247980,50612240.00
00001,1987-01-08,40.5000,41.0000,39.2500,39.2500,1884280,75885570.00
00001,1987-01-09,39.2500,39.7500,38.2500,38.5000,2702864,105389800.00
00001,1987-01-12,39.2500,40.0000,39.2500,39.7500,1469060,58219160.00
00001,1987-01-13,39.7500,40.0000,38.7500,39.0000,865644,33979210.00
00001,1987-01-14,39.0000,39.2500,38.5000,39.0000,1080272,42097840.00
00001,1987-01-15,39.0000,39.7500,37.7500,38.5000,1951000,75223250.00
00001,1987-01-16,38.5000,39.0000,37.5000,37.7500,3818400,145849000.00
00001,1987-01-19,37.7500,38.2500,36.0000,36.0000,2546600,94479200.00
00001,1987-01-20,36.0000,37.2500,34.7500,36.7500,3793368,136444200.00
00001,1987-01-21,37.5000,38.7500,37.5000,38.5000,2741000,104234500.00
00001,1987-01-22,38.5000,38.7500,38.0000,38.5000,1461744,56085020.00
00001,1987-01-23,38.5000,38.5000,37.5000,37.5000,1195900,45409900.00
00001,1987-01-26,37.5000,37.5000,36.7500,37.2500,1234504,45906420.00
00001,1987-01-27,38.0000,38.2500,38.0000,38.2500,754020,28687990.00
00001,1987-01-28,38.2500,39.0000,38.2500,39.0000,992440,38301500.00
00001,1987-02-02,39.0000,40.2500,39.0000,40.0000,1942840,77158110.00
00001,1987-02-03,40.0000,40.7500,39.7500,40.2500,2187800,87948580.00
00001,1987-02-04,40.2500,40.7500,40.0000,40.2500,1073986,43232240.00
00001,1987-02-05,40.5000,41.5000,40.5000,41.0000,2197700,89799800.00
00001,1987-02-06,41.0000,41.5000,40.5000,41.2500,916336,37594120.00
00001,1987-02-09,41.5000,42.2500,41.5000,42.0000,1924132,80616900.00
00001,1987-02-10,42.0000,42.2500,41.2500,41.5000,1778320,74228370.00
00001,1987-02-11,41.5000,43.0000,41.2500,42.7500,1433620,60549640.00
00001,1987-02-12,42.7500,43.0000,42.2500,42.5000,1165244,49620680.00
00001,1987-02-13,42.5000,42.7500,41.5000,42.0000,1009044,42444600.00
00001,1987-02-16,42.2500,43.2500,42.2500,43.0000,1368492,58645950.00
00001,1987-02-17,43.0000,43.7500,42.7500,43.5000,1262932,54623540.00
00001,1987-02-18,43.5000,44.0000,43.5000,43.5000,1010944,44152790.00
00001,1987-02-19,43.5000,43.5000,42.5000,42.7500,605760,26058600.00
00001,1987-02-20,43.0000,44.5000,43.0000,43.7500,1446400,63194500.00
00001,1987-02-23,44.2500,47.0000,44.2500,47.0000,3010068,138636000.00
00001,1987-02-24,46.5000,46.5000,44.2500,45.5000,3111100,140739400.00
00001,1987-02-25,45.5000,46.0000,44.7500,45.7500,2799900,127704300.00
00001,1987-02-26,45.7500,46.0000,44.2500,44.5000,1377300,61847950.00
00001,1987-02-27,44.5000,45.5000,43.5000,45.2500,2609600,115742200.00
00001,1987-03-04,45.2500,47.0000,45.2500,45.5000,2812788,129659000.00
00001,1987-03-05,45.5000,45.5000,44.0000,44.2500,1697000,75867750.00
00001,1987-03-06,44.2500,44.7500,43.0000,44.2500,3915780,171896100.00
00001,1987-03-09,44.2500,44.7500,43.7500,44.2500,2047476,90688740.00
00001,1987-03-10,43.7500,43.7500,42.2500,42.7500,1631372,70374530.00
00001,1987-03-11,42.7500,44.7500,41.5000,44.7500,2421200,105409200.00
00001,1987-03-12,44.5000,44.5000,43.7500,44.0000,986000,43410250.00
00001,1987-03-13,44.0000,44.0000,43.0000,43.2500,912115,39644600.00
00001,1987-03-16,43.2500,43.2500,42.0000,42.2500,1123100,47645980.00
00001,1987-03-17,42.2500,42.7500,41.0000,41.2500,1808168,75665980.00
00001,1987-03-18,41.7500,43.5000,41.7500,43.5000,2008244,85588380.00
00001,1987-03-19,43.5000,43.7500,42.7500,43.2500,2372968,102478600.00
00001,1987-03-20,43.2500,44.7500,43.2500,44.2500,1182200,51968650.00
00001,1987-03-23,44.7500,45.2500,44.7500,44.7500,1700200,76293150.00
00001,1987-03-24,44.7500,45.2500,44.7500,44.7500,1128729,50736940.00
00001,1987-03-25,45.0000,46.2500,45.0000,45.5000,1377900,62781300.00
00001,1987-03-26,45.5000,45.5000,44.2500,44.5000,1277044,57128800.00
00001,1987-03-27,44.5000,45.0000,43.7500,44.0000,1911500,84443620.00
00001,1987-03-30,44.0000,45.5000,43.7500,44.0000,1378470,61376570.00
00001,1987-03-31,44.0000,44.0000,42.7500,43.2500,1972000,85645250.00
00001,1987-04-01,43.0000,43.0000,40.5000,43.0000,5239000,218191500.00
00001,1987-04-02,43.0000,43.2500,41.7500,42.5000,2350600,100255600.00
00001,1987-04-03,42.2500,42.2500,41.2500,41.7500,1857884,77643520.00
00001,1987-04-07,41.7500,41.7500,40.2500,41.7500,1903200,77863550.00
00001,1987-04-08,42.5000,43.2500,42.5000,42.7500,1833000,78453000.00
00001,1987-04-09,43.0000,44.2500,43.0000,44.2500,1883820,82060900.00
00001,1987-04-10,44.2500,44.2500,43.5000,44.0000,1642200,72210050.00
00001,1987-04-13,44.0000,44.0000,42.5000,42.7500,858120,37313570.00
00001,1987-04-14,42.2500,42.2500,41.0000,41.7500,1808000,75099000.00
00001,1987-04-15,41.7500,43.0000,41.5000,42.5000,1123900,47454650.00
00001,1987-04-16,42.7500,43.5000,42.7500,43.0000,723000,31127000.00
00001,1987-04-21,43.0000,43.2500,42.7500,43.0000,685000,29528500.00
00001,1987-04-22,43.0000,43.5000,42.5000,43.5000,769300,32958280.00
00001,1987-04-23,43.5000,44.5000,43.2500,44.2500,1395800,61435280.00
00001,1987-04-24,44.2500,44.2500,43.5000,43.7500,562000,24605250.00
00001,1987-04-27,43.2500,43.2500,41.7500,42.2500,1554500,65765450.00
00001,1987-04-28,42.2500,42.5000,41.2500,42.2500,1925600,80869700.00
00001,1987-04-29,42.2500,42.7500,41.7500,42.0000,1235300,52315050.00
00001,1987-04-30,42.7500,44.0000,42.7500,44.0000,1697236,73048550.00
00001,1987-05-01,44.0000,44.7500,44.0000,44.7500,2432118,108086800.00
00001,1987-05-04,44.7500,45.2500,44.5000,45.2500,1180000,52994250.00
00001,1987-05-05,45.2500,46.5000,45.0000,46.2500,1373932,63005940.00
00001,1987-05-06,46.7500,49.0000,46.7500,49.0000,2345044,111662700.00
00001,1987-05-07,49.0000,49.0000,47.2500,47.2500,2439530,118171800.00
00001,1987-05-08,40.0000,40.0000,38.5000,39.5000,1235764,48628590.00
00001,1987-05-11,39.7500,40.7500,39.7500,40.5000,1425240,57279110.00
00001,1987-05-12,40.5000,42.0000,40.5000,41.7500,1596300,65677720.00
00001,1987-05-13,41.7500,42.0000,41.0000,41.2500,939500,39048380.00
00001,1987-05-14,41.2500,41.5000,40.2500,41.2500,661000,27030500.00
00001,1987-05-15,41.5000,42.2500,41.5000,41.5000,836248,34881540.00
00001,1987-05-18,41.5000,42.2500,40.5000,42.0000,965000,39724250.00
00001,1987-05-19,42.0000,42.7500,42.0000,42.2500,1001200,42424120.00
00001,1987-05-20,42.2500,42.7500,42.0000,42.0000,1134744,48032880.00
00001,1987-05-21,42.0000,42.5000,41.5000,42.2500,813470,34226260.00
00001,1987-05-22,11.6000,11.6000,11.0000,11.3000,7648064,86786610.00
00001,1987-05-25,11.4000,11.7000,11.4000,11.5000,5630500,65058450.00
00001,1987-05-26,11.5000,11.6000,11.4000,11.5000,3218200,37159750.00
00001,1987-05-27,11.5000,11.6000,11.2000,11.3000,3881116,44122880.00
00001,1987-05-28,11.3000,11.4000,11.2000,11.4000,2437300,27494740.00
00001,1987-05-29,11.3000,11.3000,10.9000,11.0000,3522448,39294340.00
00001,1987-06-02,11.0000,11.2000,10.9000,11.0000,3274488,36321070.00
00001,1987-06-03,11.1000,11.3000,11.1000,11.1000,3409200,38192760.00
00001,1987-06-04,11.3000,11.5000,11.3000,11.4000,4657500,52910150.00
00001,1987-06-05,11.4000,11.8000,11.4000,11.6000,6534300,75757790.00
00001,1987-06-08,11.6000,11.9000,11.6000,11.6000,5755000,67779700.00
00001,1987-06-09,11.6000,11.9000,11.6000,11.8000,3759284,44119910.00
00001,1987-06-10,11.8000,12.1000,11.7000,12.0000,6063744,72358030.00
00001,1987-06-11,12.0000,12.1000,11.8000,12.0000,3522650,42282950.00
00001,1987-06-12,12.0000,12.8000,12.0000,12.6000,8559000,106166500.00
00001,1987-06-16,12.8000,13.4000,12.8000,13.3000,9949444,130819500.00
00001,1987-06-17,13.3000,13.5000,12.9000,13.5000,9174020,121167800.00
00001,1987-06-18,13.5000,13.5000,12.9000,12.9000,9592000,126647600.00
00001,1987-06-19,12.9000,13.3000,12.8000,13.2000,8178048,106626200.00
00001,1987-06-22,13.2000,13.3000,12.9000,13.0000,5023000,65604100.00
00001,1987-06-23,13.0000,13.0000,12.6000,12.7000,14576300,186061400.00
00001,1987-06-24,12.8000,13.2000,12.8000,13.1000,8496200,111119300.00
00001,1987-06-25,13.1000,13.1000,12.7000,12.7000,12078500,155999500.00
00001,1987-06-26,12.7000,12.8000,12.5000,12.8000,10462770,132626700.00
00001,1987-06-29,12.8000,12.8000,12.6000,12.7000,9365700,118822400.00
00001,1987-06-30,12.7000,13.0000,12.7000,12.7000,6437700,82450670.00
00001,1987-07-01,12.7000,12.7000,12.3000,12.4000,10297800,128661900.00
00001,1987-07-02,12.5000,12.8000,12.5000,12.7000,8799000,111260700.00
00001,1987-07-03,12.7000,12.9000,12.5000,12.6000,4519700,57456320.00
00001,1987-07-06,12.6000,12.9000,12.5000,12.6000,3195500,40602150.00
00001,1987-07-07,12.6000,12.6000,12.4000,12.6000,5643100,70624250.00
00001,1987-07-08,12.6000,12.8000,12.6000,12.7000,5744624,73113850.00
00001,1987-07-09,12.7000,12.7000,12.4000,12.5000,6165600,77403420.00
00001,1987-07-10,12.4000,12.4000,12.1000,12.3000,10037000,122749800.00
00001,1987-07-13,12.2000,12.2000,12.0000,12.2000,7793000,94157400.00
00001,1987-07-14,12.3000,12.7000,12.3000,12.5000,6237500,78166950.00
00001,1987-07-15,12.5000,12.8000,12.4000,12.6000,5025000,63096200.00
00001,1987-07-16,12.6000,12.8000,12.4000,12.7000,4663000,58711800.00
00001,1987-07-17,12.7000,12.8000,12.5000,12.5000,4349000,55003100.00
00001,1987-07-20,12.5000,12.6000,12.4000,12.5000,5815500,72613150.00
00001,1987-07-21,12.5000,12.8000,12.4000,12.5000,13483500,169329200.00
00001,1987-07-22,12.5000,12.8000,12.5000,12.6000,6554850,82634350.00
00001,1987-07-23,12.6000,13.0000,12.6000,12.6000,8641050,109926500.00
00001,1987-07-24,12.6000,12.7000,12.3000,12.4000,8530248,106602200.00
00001,1987-07-27,12.4000,12.5000,12.3000,12.3000,7380000,91491600.00
00001,1987-07-28,12.4000,12.7000,12.4000,12.4000,10870160,136270600.00
00001,1987-07-29,12.4000,12.6000,12.4000,12.4000,8143000,101891800.00
00001,1987-07-30,12.4000,12.8000,12.4000,12.4000,16153430,203577200.00
00001,1987-07-31,12.4000,13.4000,12.4000,13.2000,20473740,265290300.00
00001,1987-08-03,13.4000,13.9000,13.4000,13.7000,15265600,209122500.00
00001,1987-08-04,13.7000,13.9000,13.5000,13.8000,12761320,173960800.00
00001,1987-08-05,13.8000,14.0000,13.5000,13.7000,7978000,109547600.00
00001,1987-08-06,13.7000,13.8000,13.2000,13.2000,11430150,154022900.00
00001,1987-08-07,13.2000,13.6000,13.1000,13.3000,10519000,140870200.00
00001,1987-08-10,13.3000,13.5000,13.1000,13.1000,13513500,179901300.00
00001,1987-08-11,13.1000,13.4000,13.1000,13.3000,6154000,81662150.00
00001,1987-08-12,13.3000,13.4000,13.1000,13.2000,4498000,59752500.00
00001,1987-08-13,13.2000,13.4000,13.0000,13.1000,6734000,88746000.00
00001,1987-08-14,13.1000,13.1000,12.8000,13.0000,12333000,159925000.00
00001,1987-08-17,13.0000,13.1000,12.8000,13.0000,6591000,85680700.00
00001,1987-08-18,13.0000,13.2000,12.8000,12.9000,6598000,85795900.00
00001,1987-08-19,12.9000,13.0000,12.7000,12.7000,6875406,88489920.00
00001,1987-08-20,12.7000,12.9000,12.6000,12.7000,6197600,78897940.00
00001,1987-08-21,12.7000,13.0000,12.7000,13.0000,4395700,56725730.00
00001,1987-08-24,13.0000,13.1000,12.6000,12.7000,4525000,57655100.00
00001,1987-08-25,12.7000,13.0000,12.7000,13.0000,4777000,61681200.00
00001,1987-08-26,13.0000,13.4000,13.0000,13.3000,7155302,94454340.00
00001,1987-08-27,13.3000,13.5000,13.3000,13.3000,9466360,126814100.00
00001,1987-08-28,13.3000,13.7000,13.3000,13.7000,13417240,181635400.00
